,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
15,Wycombe Wanderers,46,14,14,18,56,64,67,-3,16,533
16,Bristol Rovers,46,15,10,21,55,58,75,-17,17,533
17,Burton Albion,46,14,11,21,53,43,56,-13,18,533
18,Cambridge United,46,14,10,22,52,44,67,-23,19,533
19,Reading,46,14,12,20,48,66,70,-4,20,533
20,Cheltenham Town,46,12,11,23,47,47,66,-19,21,533
21,Port Vale,46,11,10,25,43,49,80,-31,22,533
22,Fleetwood Town,46,8,15,23,39,50,77,-27,23,533
23,Carlisle United,46,7,9,30,30,41,81,-40,24,533
0,Portsmouth,46,28,12,6,96,82,39,43,1,534
1,Derby County,46,26,7,13,85,79,43,36,2,534
2,Bolton Wanderers,46,25,9,12,84,92,59,33,3,534
3,Barnsley,46,24,12,10,84,86,64,22,4,534
4,Peterborough United,46,24,9,13,81,93,69,24,5,534
5,Lincoln City,46,22,14,10,80,70,39,31,6,534
6,Stevenage,46,21,12,13,75,64,47,17,7,534
7,Blackpool,46,21,10,15,73,68,52,16,8,534
8,Oxford United,46,21,9,16,72,73,68,5,9,534
9,Leyton Orient,46,18,11,17,65,53,53,0,10,534
10,Wigan Athletic,46,21,5,18,62,63,58,5,11,534
11,Northampton Town,46,17,10,19,61,65,69,-4,12,534
12,Bristol Rovers,46,17,10,19,61,61,71,-10,13,534
13,Wycombe Wanderers,46,15,14,17,59,58,58,0,14,534
14,Exeter City,46,16,10,20,58,43,62,-19,15,534
15,Fleetwood Town,46,13,13,20,52,57,71,-14,16,534
16,Burton Albion,46,14,9,23,51,42,61,-19,17,534
17,Charlton Athletic,46,11,17,18,50,69,73,-4,18,534
18,Shrewsbury Town,46,15,5,26,50,40,78,-38,19,534
19,Reading,46,15,10,21,49,71,78,-7,20,534
20,Cheltenham Town,46,13,9,24,48,47,65,-18,21,534
21,Port Vale,46,12,11,23,47,48,74,-26,22,534
22,Cambridge United,46,12,10,24,46,40,65,-25,23,534
23,Carlisle United,46,5,12,29,27,42,89,-47,24,534
0,Portsmouth,46,30,12,4,102,87,33,54,1,535
1,Bolton Wanderers,46,27,9,10,90,94,54,40,2,535
2,Derby County,46,27,8,11,89,82,43,39,3,535
3,Barnsley,46,26,11,9,89,92,63,29,4,535
4,Peterborough United,46,25,9,12,84,99,63,36,5,535
5,Stevenage,46,21,12,13,75,69,48,21,6,535
6,Oxford United,46,21,11,14,74,79,67,12,7,535
7,Blackpool,46,19,12,15,69,67,53,14,8,535
8,Bristol Rovers,46,19,9,18,66,71,70,1,9,535
9,Lincoln City,46,16,16,14,64,60,46,14,10,535
10,Leyton Orient,46,17,13,16,64,50,54,-4,11,535
11,Northampton Town,46,18,10,18,64,68,73,-5,12,535
12,Wycombe Wanderers,46,16,13,17,61,62,62,0,13,535
13,Wigan Athletic,46,19,7,18,58,67,64,3,14,535
14,Exeter City,46,15,10,21,55,38,61,-23,15,535
15,Charlton Athletic,46,12,17,17,53,65,70,-5,16,535
16,Shrewsbury Town,46,15,6,25,51,36,70,-34,17,535
17,Cheltenham Town,46,14,8,24,50,42,61,-19,18,535
18,Reading,46,15,10,21,49,68,82,-14,19,535
19,Burton Albion,46,12,12,22,48,44,62,-18,20,535
20,Cambridge United,46,11,11,24,44,40,71,-31,21,535
21,Port Vale,46,11,10,25,43,49,86,-37,22,535
22,Fleetwood Town,46,9,14,23,41,48,75,-27,23,535
23,Carlisle United,46,5,12,29,27,41,86,-45,24,535
0,Portsmouth,46,30,12,4,102,85,40,45,1,536
1,Peterborough United,46,26,10,10,88,92,57,35,2,536
2,Derby County,46,27,7,12,88,80,46,34,3,536
3,Barnsley,46,25,13,8,88,95,64,31,4,536
4,Bolton Wanderers,46,25,9,12,84,89,55,34,5,536
5,Oxford United,46,22,10,14,76,79,63,16,6,536
6,Lincoln City,46,20,14,12,74,73,51,22,7,536
7,Stevenage,46,20,14,12,74,65,51,14,8,536
8,Blackpool,46,19,11,16,68,72,58,14,9,536
9,Wycombe Wanderers,46,18,12,16,66,58,56,2,10,536
10,Leyton Orient,46,17,14,15,65,53,55,-2,11,536
11,Northampton Town,46,18,9,19,63,62,68,-6,12,536
12,Charlton Athletic,46,15,16,15,61,73,69,4,13,536
13,Wigan Athletic,46,20,5,19,59,63,63,0,14,536
14,Bristol Rovers,46,16,8,22,56,61,75,-14,15,536
15,Exeter City,46,15,9,22,54,39,62,-23,16,536
16,Reading,46,16,11,19,53,73,71,2,17,536
17,Burton Albion,46,14,10,22,52,43,59,-16,18,536
18,Shrewsbury Town,46,14,6,26,48,35,68,-33,19,536
19,Cambridge United,46,12,9,25,45,42,73,-31,20,536
20,Fleetwood Town,46,10,14,22,44,60,77,-17,21,536
21,Port Vale,46,11,9,26,42,45,81,-36,22,536
22,Cheltenham Town,46,10,11,25,41,36,63,-27,23,536
23,Carlisle United,46,5,9,32,24,39,86,-47,24,536
0,Portsmouth,46,27,14,5,95,74,36,38,1,537
1,Derby County,46,27,8,11,89,82,43,39,2,537
2,Bolton Wanderers,46,25,11,10,86,88,49,39,3,537
3,Barnsley,46,24,14,8,86,92,61,31,4,537
4,Peterborough United,46,25,10,11,85,98,61,37,5,537
5,Oxford United,46,21,11,14,74,79,62,17,6,537
6,Lincoln City,46,20,13,13,73,65,42,23,7,537
7,Blackpool,46,20,12,14,72,80,52,28,8,537
8,Stevenage,46,19,13,14,70,62,53,9,9,537
9,Wigan Athletic,46,22,7,15,67,66,54,12,10,537
10,Bristol Rovers,46,19,10,17,67,65,65,0,11,537
11,Northampton Town,46,19,8,19,65,69,69,0,12,537
12,Leyton Orient,46,18,10,18,64,54,59,-5,13,537
13,Wycombe Wanderers,46,16,12,18,60,62,68,-6,14,537
14,Exeter City,46,16,9,21,57,46,66,-20,15,537
15,Charlton Athletic,46,12,16,18,52,68,74,-6,16,537
16,Reading,46,15,11,20,50,67,70,-3,17,537
17,Cambridge United,46,13,11,22,50,42,67,-25,18,537
18,Fleetwood Town,46,11,14,21,47,57,77,-20,19,537
19,Port Vale,46,12,10,24,46,43,78,-35,20,537
20,Shrewsbury Town,46,13,6,27,45,33,69,-36,21,537
21,Burton Albion,46,11,10,25,43,39,69,-30,22,537
22,Cheltenham Town,46,10,10,26,40,38,72,-34,23,537
23,Carlisle United,46,6,10,30,28,43,95,-52,24,537
0,Portsmouth,46,26,14,6,92,74,42,32,1,538
1,Derby County,46,26,8,12,86,80,43,37,2,538
2,Barnsley,46,22,16,8,82,89,65,24,3,538
3,Bolton Wanderers,46,24,8,14,80,81,55,26,4,538
4,Peterborough United,46,23,10,13,79,93,65,28,5,538
5,Blackpool,46,22,11,13,77,74,49,25,6,538
6,Oxford United,46,22,11,13,77,80,61,19,7,538
7,Lincoln City,46,20,14,12,74,66,40,26,8,538
8,Stevenage,46,19,15,12,72,64,53,11,9,538
9,Leyton Orient,46,20,12,14,72,54,49,5,10,538
10,Bristol Rovers,46,18,11,17,65,66,70,-4,11,538
11,Northampton Town,46,18,10,18,64,73,72,1,12,538
12,Wigan Athletic,46,20,7,17,61,65,59,6,13,538
13,Charlton Athletic,46,14,17,15,59,81,70,11,14,538
14,Wycombe Wanderers,46,15,14,17,59,60,64,-4,15,538
15,Exeter City,46,15,11,20,56,46,69,-23,16,538
16,Reading,46,15,11,20,50,70,74,-4,17,538
17,Shrewsbury Town,46,14,7,25,49,36,72,-36,18,538
18,Cambridge United,46,12,11,23,47,44,74,-30,19,538
19,Cheltenham Town,46,11,12,23,45,45,70,-25,20,538
20,Port Vale,46,10,12,24,42,48,82,-34,21,538
21,Burton Albion,46,10,11,25,41,39,68,-29,22,538
22,Fleetwood Town,46,8,14,24,38,50,79,-29,23,538
23,Carlisle United,46,7,13,26,34,48,80,-32,24,538
0,Portsmouth,46,29,12,5,99,79,41,38,1,539
1,Bolton Wanderers,46,27,9,10,90,89,50,39,2,539
2,Peterborough United,46,27,8,11,89,98,60,38,3,539
3,Derby County,46,26,7,13,85,82,44,38,4,539
4,Barnsley,46,24,12,10,84,89,66,23,5,539
5,Stevenage,46,22,12,12,78,62,47,15,6,539
6,Lincoln City,46,20,13,13,73,66,41,25,7,539
7,Oxford United,46,20,11,15,71,75,66,9,8,539
8,Blackpool,46,20,10,16,70,71,58,13,9,539
9,Leyton Orient,46,19,10,17,67,51,54,-3,10,539
10,Bristol Rovers,46,18,10,18,64,64,63,1,11,539
11,Wycombe Wanderers,46,16,15,15,63,65,60,5,12,539
12,Wigan Athletic,46,20,5,19,59,63,63,0,13,539
13,Northampton Town,46,16,8,22,56,61,75,-14,14,539
14,Exeter City,46,16,8,22,56,39,65,-26,15,539
15,Charlton Athletic,46,12,15,19,51,70,75,-5,16,539
16,Cambridge United,46,13,12,21,51,44,66,-22,17,539
17,Shrewsbury Town,46,14,8,24,50,39,71,-32,18,539
18,Reading,46,15,10,21,49,67,75,-8,19,539
19,Fleetwood Town,46,11,14,21,47,53,73,-20,20,539
20,Cheltenham Town,46,11,11,24,44,40,61,-21,21,539
21,Burton Albion,46,11,11,24,44,36,60,-24,22,539
22,Port Vale,46,11,11,24,44,46,77,-31,23,539
23,Carlisle United,46,7,10,29,31,43,80,-37,24,539
0,Derby County,46,29,6,11,93,82,45,37,1,540
1,Peterborough United,46,28,8,10,92,97,60,37,2,540
2,Bolton Wanderers,46,27,8,11,89,89,55,34,3,540
3,Portsmouth,46,26,11,9,89,76,50,26,4,540
4,Barnsley,46,24,11,11,83,91,68,23,5,540
5,Blackpool,46,22,10,14,76,74,48,26,6,540
6,Oxford United,46,22,10,14,76,81,65,16,7,540
7,Stevenage,46,20,12,14,72,64,51,13,8,540
8,Lincoln City,46,19,14,13,71,70,47,23,9,540
9,Bristol Rovers,46,20,9,17,69,68,69,-1,10,540
10,Leyton Orient,46,19,10,17,67,58,55,3,11,540
11,Wycombe Wanderers,46,17,12,17,63,69,62,7,12,540
12,Wigan Athletic,46,21,6,17,63,65,58,7,13,540
13,Northampton Town,46,18,8,20,62,64,73,-9,14,540
14,Exeter City,46,16,8,22,56,46,65,-19,15,540
15,Charlton Athletic,46,12,16,18,52,70,73,-3,16,540
16,Reading,46,15,12,19,51,69,79,-10,17,540
17,Cambridge United,46,14,9,23,51,47,70,-23,18,540
18,Burton Albion,46,12,12,22,48,49,64,-15,19,540
19,Cheltenham Town,46,13,8,25,47,42,67,-25,20,540
20,Shrewsbury Town,46,13,6,27,45,36,72,-36,21,540
21,Fleetwood Town,46,9,13,24,40,50,78,-28,22,540
22,Port Vale,46,10,10,26,40,43,82,-39,23,540
23,Carlisle United,46,6,9,31,27,41,84,-43,24,540
0,Portsmouth,46,27,14,5,95,73,38,35,1,541
1,Bolton Wanderers,46,27,10,9,91,87,50,37,2,541
2,Barnsley,46,26,11,9,89,91,60,31,3,541
3,Peterborough United,46,26,9,11,87,97,58,39,4,541
4,Derby County,46,26,8,12,86,81,44,37,5,541
5,Oxford United,46,21,10,15,73,74,64,10,6,541
6,Lincoln City,46,19,15,12,72,70,46,24,7,541
7,Stevenage,46,20,12,14,72,65,51,14,8,541
8,Blackpool,46,20,11,15,71,68,52,16,9,541
9,Leyton Orient,46,18,12,16,66,57,59,-2,10,541
10,Wycombe Wanderers,46,17,14,15,65,65,63,2,11,541
11,Northampton Town,46,18,8,20,62,64,75,-11,12,541
12,Wigan Athletic,46,19,7,18,58,61,62,-1,13,541
13,Bristol Rovers,46,15,12,19,57,56,69,-13,14,541
14,Charlton Athletic,46,13,16,17,55,75,73,2,15,541
15,Burton Albion,46,15,9,22,54,43,61,-18,16,541
16,Exeter City,46,14,9,23,51,39,63,-24,17,541
17,Cheltenham Town,46,13,10,23,49,44,62,-18,18,541
18,Reading,46,14,12,20,48,65,70,-5,19,541
19,Cambridge United,46,12,12,22,48,41,67,-26,20,541
20,Port Vale,46,12,11,23,47,48,76,-28,21,541
21,Shrewsbury Town,46,14,5,27,47,38,73,-35,22,541
22,Fleetwood Town,46,9,13,24,40,54,78,-24,23,541
23,Carlisle United,46,6,10,30,28,43,84,-41,24,541
0,Portsmouth,46,29,11,6,98,79,40,39,1,542
1,Bolton Wanderers,46,28,8,10,92,91,52,39,2,542
2,Derby County,46,28,7,11,91,78,42,36,3,542
3,Barnsley,46,26,11,9,89,89,57,32,4,542
4,Peterborough United,46,25,8,13,83,94,61,33,5,542
5,Lincoln City,46,20,16,10,76,75,42,33,6,542
6,Oxford United,46,20,14,12,74,76,61,15,7,542
7,Stevenage,46,19,13,14,70,61,53,8,8,542
8,Leyton Orient,46,19,11,16,68,59,54,5,9,542
9,Northampton Town,46,19,9,18,66,63,69,-6,10,542
10,Blackpool,46,18,11,17,65,64,54,10,11,542
11,Bristol Rovers,46,18,9,19,63,64,71,-7,12,542
12,Wigan Athletic,46,20,7,17,61,64,57,7,13,542
13,Wycombe Wanderers,46,16,11,19,59,64,66,-2,14,542
14,Charlton Athletic,46,14,15,17,57,71,70,1,15,542
15,Exeter City,46,14,9,23,51,42,73,-31,16,542
16,Burton Albion,46,13,11,22,50,38,59,-21,17,542
17,Cambridge United,46,13,9,24,48,41,67,-26,18,542
18,Shrewsbury Town,46,14,6,26,48,41,76,-35,19,542
19,Cheltenham Town,46,13,8,25,47,42,62,-20,20,542
20,Reading,46,14,10,22,46,65,77,-12,21,542
21,Fleetwood Town,46,9,15,22,42,45,68,-23,22,542
22,Port Vale,46,11,9,26,42,44,81,-37,23,542
23,Carlisle United,46,7,10,29,31,45,82,-37,24,542
0,Derby County,46,29,7,10,94,84,40,44,1,543
1,Portsmouth,46,27,13,6,94,77,43,34,2,543
2,Bolton Wanderers,46,27,8,11,89,93,53,40,3,543
3,Barnsley,46,23,12,11,81,94,70,24,4,543
4,Peterborough United,46,22,10,14,76,86,64,22,5,543
5,Oxford United,46,22,10,14,76,74,60,14,6,543
6,Leyton Orient,46,20,11,15,71,57,49,8,7,543
7,Blackpool,46,20,9,17,69,67,52,15,8,543
8,Lincoln City,46,18,13,15,67,66,47,19,9,543
9,Wigan Athletic,46,21,8,15,65,67,55,12,10,543
10,Stevenage,46,18,11,17,65,60,59,1,11,543
11,Wycombe Wanderers,46,16,13,17,61,68,66,2,12,543
12,Northampton Town,46,17,10,19,61,63,72,-9,13,543
13,Exeter City,46,17,9,20,60,41,62,-21,14,543
14,Charlton Athletic,46,13,18,15,57,75,71,4,15,543
15,Reading,46,18,9,19,57,74,70,4,16,543
16,Cheltenham Town,46,15,10,21,55,46,59,-13,17,543
17,Bristol Rovers,46,14,11,21,53,59,75,-16,18,543
18,Shrewsbury Town,46,15,6,25,51,37,75,-38,19,543
19,Burton Albion,46,13,10,23,49,45,67,-22,20,543
20,Port Vale,46,12,12,22,48,47,70,-23,21,543
21,Cambridge United,46,12,12,22,48,39,66,-27,22,543
22,Fleetwood Town,46,8,15,23,39,53,79,-26,23,543
23,Carlisle United,46,6,9,31,27,43,90,-47,24,543
0,Portsmouth,46,29,11,6,98,79,40,39,1,544
1,Derby County,46,27,6,13,87,81,48,33,2,544
2,Bolton Wanderers,46,26,8,12,86,89,56,33,3,544
3,Peterborough United,46,24,11,11,83,96,63,33,4,544
4,Barnsley,46,23,13,10,82,87,62,25,5,544
5,Blackpool,46,23,9,14,78,79,55,24,6,544
6,Oxford United,46,21,12,13,75,76,62,14,7,544
7,Stevenage,46,20,13,13,73,64,50,14,8,544
8,Lincoln City,46,18,16,12,70,64,44,20,9,544
9,Leyton Orient,46,19,12,15,69,54,51,3,10,544
10,Wigan Athletic,46,22,6,16,66,70,62,8,11,544
11,Bristol Rovers,46,19,9,18,66,64,69,-5,12,544
12,Northampton Town,46,18,9,19,63,64,68,-4,13,544
13,Exeter City,46,16,10,20,58,44,58,-14,14,544
14,Wycombe Wanderers,46,15,12,19,57,60,67,-7,15,544
15,Charlton Athletic,46,13,17,16,56,69,66,3,16,544
16,Reading,46,15,11,20,50,71,72,-1,17,544
17,Port Vale,46,13,10,23,49,55,87,-32,18,544
18,Shrewsbury Town,46,13,8,25,47,36,70,-34,19,544
19,Cambridge United,46,12,9,25,45,39,67,-28,20,544
20,Fleetwood Town,46,10,14,22,44,50,73,-23,21,544
21,Burton Albion,46,10,11,25,41,36,67,-31,22,544
22,Cheltenham Town,46,9,10,27,37,36,67,-31,23,544
23,Carlisle United,46,7,11,28,32,43,81,-38,24,544
0,Portsmouth,46,27,13,6,94,71,36,35,1,545
1,Peterborough United,46,28,8,10,92,98,52,46,2,545
2,Derby County,46,26,9,11,87,80,45,35,3,545
3,Barnsley,46,25,11,10,86,86,63,23,4,545
4,Bolton Wanderers,46,25,8,13,83,80,55,25,5,545
5,Lincoln City,46,21,14,11,77,75,41,34,6,545
6,Stevenage,46,21,13,12,76,68,48,20,7,545
7,Blackpool,46,21,11,14,74,73,52,21,8,545
8,Oxford United,46,21,11,14,74,76,62,14,9,545
9,Leyton Orient,46,18,12,16,66,54,54,0,10,545
10,Wycombe Wanderers,46,17,14,15,65,67,60,7,11,545
11,Northampton Town,46,18,9,19,63,63,67,-4,12,545
12,Exeter City,46,18,9,19,63,47,61,-14,13,545
13,Bristol Rovers,46,16,11,19,59,62,71,-9,14,545
14,Charlton Athletic,46,14,15,17,57,80,71,9,15,545
15,Wigan Athletic,46,19,6,19,57,63,64,-1,16,545
16,Reading,46,16,10,20,52,65,68,-3,17,545
17,Cambridge United,46,12,11,23,47,45,70,-25,18,545
18,Port Vale,46,12,10,24,46,45,78,-33,19,545
19,Shrewsbury Town,46,13,7,26,46,32,75,-43,20,545
20,Cheltenham Town,46,11,9,26,42,48,76,-28,21,545
21,Fleetwood Town,46,9,14,23,41,52,75,-23,22,545
22,Burton Albion,46,10,10,26,40,34,68,-34,23,545
23,Carlisle United,46,5,11,30,26,39,90,-51,24,545
0,Portsmouth,46,29,13,4,100,81,35,46,1,546
1,Bolton Wanderers,46,26,9,11,87,87,52,35,2,546
2,Derby County,46,26,9,11,87,82,48,34,3,546
3,Peterborough United,46,26,9,11,87,93,62,31,4,546
4,Barnsley,46,25,11,10,86,87,59,28,5,546
5,Oxford United,46,23,11,12,80,78,62,16,6,546
6,Lincoln City,46,20,16,10,76,72,40,32,7,546
7,Blackpool,46,22,10,14,76,74,46,28,8,546
8,Stevenage,46,19,12,15,69,59,52,7,9,546
9,Wycombe Wanderers,46,19,11,16,68,69,66,3,10,546
10,Leyton Orient,46,18,10,18,64,58,61,-3,11,546
11,Northampton Town,46,18,9,19,63,68,76,-8,12,546
12,Bristol Rovers,46,17,11,18,62,62,70,-8,13,546
13,Charlton Athletic,46,15,15,16,60,74,69,5,14,546
14,Wigan Athletic,46,19,7,18,58,64,65,-1,15,546
15,Shrewsbury Town,46,15,6,25,51,37,68,-31,16,546
16,Cheltenham Town,46,13,11,22,50,45,62,-17,17,546
17,Exeter City,46,13,9,24,48,41,68,-27,18,546
18,Reading,46,14,10,22,46,67,78,-11,19,546
19,Burton Albion,46,12,10,24,46,38,61,-23,20,546
20,Port Vale,46,11,11,24,44,47,75,-28,21,546
21,Cambridge United,46,10,10,26,40,40,75,-35,22,546
22,Fleetwood Town,46,7,13,26,34,47,83,-36,23,546
23,Carlisle United,46,6,13,27,31,48,84,-36,24,546
0,Portsmouth,46,28,13,5,97,82,40,42,1,547
1,Peterborough United,46,27,8,11,89,91,57,34,2,547
2,Barnsley,46,25,12,9,87,91,63,28,3,547
3,Derby County,46,26,8,12,86,78,43,35,4,547
4,Bolton Wanderers,46,25,9,12,84,84,56,28,5,547
5,Stevenage,46,22,13,11,79,66,48,18,6,547
6,Oxford United,46,22,12,12,78,77,56,21,7,547
7,Leyton Orient,46,22,10,14,76,64,50,14,8,547
8,Blackpool,46,21,10,15,73,75,54,21,9,547
9,Lincoln City,46,19,13,14,70,67,50,17,10,547
10,Northampton Town,46,18,10,18,64,63,68,-5,11,547
11,Bristol Rovers,46,17,10,19,61,64,75,-11,12,547
12,Wycombe Wanderers,46,16,12,18,60,66,66,0,13,547
13,Wigan Athletic,46,20,5,19,59,64,67,-3,14,547
14,Charlton Athletic,46,14,16,16,58,77,74,3,15,547
15,Exeter City,46,13,10,23,49,40,70,-30,16,547
16,Cambridge United,46,12,12,22,48,43,68,-25,17,547
17,Shrewsbury Town,46,14,6,26,48,35,72,-37,18,547
18,Cheltenham Town,46,12,11,23,47,45,63,-18,19,547
19,Reading,46,14,9,23,45,72,80,-8,20,547
20,Burton Albion,46,11,10,25,43,35,62,-27,21,547
21,Fleetwood Town,46,8,17,21,41,47,73,-26,22,547
22,Port Vale,46,10,11,25,41,48,78,-30,23,547
23,Carlisle United,46,7,9,30,30,45,85,-40,24,547
0,Derby County,46,29,6,11,93,81,42,39,1,548
1,Bolton Wanderers,46,26,10,10,88,89,53,36,2,548
2,Barnsley,46,25,13,8,88,96,61,35,3,548
3,Portsmouth,46,25,13,8,88,73,47,26,4,548
4,Peterborough United,46,25,8,13,83,93,57,36,5,548
5,Oxford United,46,23,9,14,78,76,60,16,6,548
6,Blackpool,46,20,11,15,71,71,52,19,7,548
7,Stevenage,46,19,13,14,70,63,53,10,8,548
8,Lincoln City,46,18,14,14,68,66,44,22,9,548
9,Leyton Orient,46,18,12,16,66,53,53,0,10,548
10,Wycombe Wanderers,46,17,13,16,64,62,59,3,11,548
11,Bristol Rovers,46,18,10,18,64,63,65,-2,12,548
12,Northampton Town,46,17,9,20,60,61,71,-10,13,548
13,Charlton Athletic,46,14,16,16,58,73,70,3,14,548
14,Exeter City,46,16,10,20,58,43,62,-19,15,548
15,Wigan Athletic,46,19,5,20,56,61,63,-2,16,548
16,Shrewsbury Town,46,16,5,25,53,42,70,-28,17,548
17,Cambridge United,46,14,10,22,52,46,70,-24,18,548
18,Reading,46,14,11,21,47,61,70,-9,19,548
19,Burton Albion,46,12,11,23,47,39,63,-24,20,548
20,Port Vale,46,11,11,24,44,43,74,-31,21,548
21,Cheltenham Town,46,10,13,23,43,42,68,-26,22,548
22,Fleetwood Town,46,9,14,23,41,47,78,-31,23,548
23,Carlisle United,46,7,11,28,32,42,80,-38,24,548
0,Portsmouth,46,28,11,7,95,80,45,35,1,549
1,Derby County,46,27,8,11,89,79,41,38,2,549
2,Bolton Wanderers,46,27,8,11,89,87,52,35,3,549
3,Peterborough United,46,25,9,12,84,90,63,27,4,549
4,Barnsley,46,24,12,10,84,89,64,25,5,549
5,Stevenage,46,21,12,13,75,61,45,16,6,549
6,Oxford United,46,21,11,14,74,74,63,11,7,549
7,Blackpool,46,20,11,15,71,68,47,21,8,549
8,Lincoln City,46,18,14,14,68,69,51,18,9,549
9,Leyton Orient,46,18,13,15,67,53,51,2,10,549
10,Bristol Rovers,46,18,9,19,63,62,69,-7,11,549
11,Northampton Town,46,18,9,19,63,61,69,-8,12,549
12,Wigan Athletic,46,20,5,19,59,68,61,7,13,549
13,Exeter City,46,16,10,20,58,41,59,-18,14,549
14,Charlton Athletic,46,13,18,15,57,69,68,1,15,549
15,Wycombe Wanderers,46,14,13,19,55,58,64,-6,16,549
16,Shrewsbury Town,46,15,8,23,53,39,67,-28,17,549
17,Burton Albion,46,13,11,22,50,41,62,-21,18,549
18,Reading,46,14,12,20,48,63,67,-4,19,549
19,Port Vale,46,13,9,24,48,49,73,-24,20,549
20,Cheltenham Town,46,12,10,24,46,39,62,-23,21,549
21,Cambridge United,46,12,10,24,46,41,76,-35,22,549
22,Fleetwood Town,46,7,15,24,36,45,72,-27,23,549
23,Carlisle United,46,7,12,27,33,43,77,-34,24,549
0,Bolton Wanderers,46,28,9,9,93,92,50,42,1,550
1,Portsmouth,46,26,14,6,92,78,41,37,2,550
2,Derby County,46,27,8,11,89,82,42,40,3,550
3,Barnsley,46,26,11,9,89,92,61,31,4,550
4,Peterborough United,46,26,9,11,87,95,55,40,5,550
5,Blackpool,46,23,10,13,79,75,48,27,6,550
6,Stevenage,46,20,13,13,73,65,48,17,7,550
7,Lincoln City,46,18,15,13,69,64,40,24,8,550
8,Oxford United,46,19,12,15,69,73,69,4,9,550
9,Bristol Rovers,46,19,8,19,65,65,70,-5,10,550
10,Leyton Orient,46,17,13,16,64,48,54,-6,11,550
11,Northampton Town,46,17,10,19,61,70,78,-8,12,550
12,Wycombe Wanderers,46,16,12,18,60,63,66,-3,13,550
13,Wigan Athletic,46,19,8,17,59,63,59,4,14,550
14,Exeter City,46,15,8,23,53,41,69,-28,15,550
15,Charlton Athletic,46,12,16,18,52,66,72,-6,16,550
16,Reading,46,15,10,21,49,66,79,-13,17,550
17,Shrewsbury Town,46,14,7,25,49,37,71,-34,18,550
18,Cheltenham Town,46,13,9,24,48,50,65,-15,19,550
19,Burton Albion,46,12,11,23,47,42,61,-19,20,550
20,Port Vale,46,12,10,24,46,49,77,-28,21,550
21,Cambridge United,46,12,10,24,46,38,73,-35,22,550
22,Fleetwood Town,46,9,15,22,42,54,80,-26,23,550
23,Carlisle United,46,7,10,29,31,46,85,-39,24,550
0,Portsmouth,46,29,11,6,98,78,39,39,1,551
1,Derby County,46,28,7,11,91,86,42,44,2,551
2,Barnsley,46,26,12,8,90,96,60,36,3,551
3,Peterborough United,46,27,8,11,89,101,57,44,4,551
4,Bolton Wanderers,46,25,10,11,85,84,54,30,5,551
5,Oxford United,46,25,9,12,84,80,56,24,6,551
6,Lincoln City,46,21,13,12,76,65,38,27,7,551
7,Stevenage,46,19,15,12,72,61,46,15,8,551
8,Blackpool,46,19,12,15,69,75,58,17,9,551
9,Leyton Orient,46,17,13,16,64,50,56,-6,10,551
10,Bristol Rovers,46,16,11,19,59,62,74,-12,11,551
11,Northampton Town,46,16,10,20,58,61,75,-14,12,551
12,Wigan Athletic,46,18,7,19,55,61,61,0,13,551
13,Exeter City,46,14,13,19,55,42,62,-20,14,551
14,Wycombe Wanderers,46,14,12,20,54,60,72,-12,15,551
15,Charlton Athletic,46,12,16,18,52,68,75,-7,16,551
16,Cambridge United,46,13,12,21,51,53,72,-19,17,551
17,Shrewsbury Town,46,14,8,24,50,35,67,-32,18,551
18,Reading,46,15,10,21,49,65,74,-9,19,551
19,Port Vale,46,12,11,23,47,48,79,-31,20,551
20,Fleetwood Town,46,10,14,22,44,51,73,-22,21,551
21,Burton Albion,46,11,10,25,43,40,65,-25,22,551
22,Cheltenham Town,46,10,12,24,42,38,68,-30,23,551
23,Carlisle United,46,7,10,29,31,48,84,-36,24,551
0,Portsmouth,46,28,13,5,97,78,40,38,1,552
1,Derby County,46,28,7,11,91,82,43,39,2,552
2,Barnsley,46,25,12,9,87,88,59,29,3,552
3,Peterborough United,46,25,9,12,84,91,61,30,4,552
4,Bolton Wanderers,46,24,10,12,82,86,52,34,5,552
5,Lincoln City,46,21,14,11,77,71,42,29,6,552
6,Leyton Orient,46,21,10,15,73,60,56,4,7,552
7,Blackpool,46,20,11,15,71,68,50,18,8,552
8,Oxford United,46,20,11,15,71,72,61,11,9,552
9,Stevenage,46,17,13,16,64,56,55,1,10,552
10,Bristol Rovers,46,18,10,18,64,61,68,-7,11,552
11,Northampton Town,46,17,10,19,61,66,69,-3,12,552
12,Charlton Athletic,46,14,18,14,60,75,70,5,13,552
13,Wigan Athletic,46,19,8,17,59,67,57,10,14,552
14,Exeter City,46,15,10,21,55,38,65,-27,15,552
15,Wycombe Wanderers,46,14,12,20,54,63,67,-4,16,552
16,Cheltenham Town,46,14,9,23,51,42,62,-20,17,552
17,Reading,46,15,11,20,50,71,73,-2,18,552
18,Burton Albion,46,13,10,23,49,50,71,-21,19,552
19,Cambridge United,46,13,10,23,49,43,70,-27,20,552
20,Port Vale,46,12,12,22,48,52,75,-23,21,552
21,Shrewsbury Town,46,14,6,26,48,37,76,-39,22,552
22,Fleetwood Town,46,7,14,25,35,47,82,-35,23,552
23,Carlisle United,46,6,12,28,30,44,83,-39,24,552
0,Portsmouth,46,29,11,6,98,84,39,45,1,553
