,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
2,Barnsley,46,26,11,9,89,93,65,28,3,568
3,Derby County,46,26,10,10,88,84,49,35,4,568
4,Bolton Wanderers,46,26,9,11,87,87,56,31,5,568
5,Oxford United,46,22,10,14,76,79,62,17,6,568
6,Blackpool,46,21,10,15,73,76,55,21,7,568
7,Stevenage,46,19,11,16,68,60,52,8,8,568
8,Lincoln City,46,17,15,14,66,67,48,19,9,568
9,Wigan Athletic,46,22,6,16,66,70,56,14,10,568
10,Leyton Orient,46,18,12,16,66,53,59,-6,11,568
11,Wycombe Wanderers,46,17,13,16,64,65,64,1,12,568
12,Charlton Athletic,46,15,15,16,60,76,70,6,13,568
13,Bristol Rovers,46,16,11,19,59,65,71,-6,14,568
14,Northampton Town,46,15,10,21,55,62,75,-13,15,568
15,Exeter City,46,15,9,22,54,43,66,-23,16,568
16,Reading,46,15,11,20,50,67,75,-8,17,568
17,Burton Albion,46,13,10,23,49,42,64,-22,18,568
18,Cambridge United,46,13,9,24,48,53,78,-25,19,568
19,Cheltenham Town,46,12,10,24,46,44,65,-21,20,568
20,Shrewsbury Town,46,13,7,26,46,35,76,-41,21,568
21,Fleetwood Town,46,9,16,21,43,53,70,-17,22,568
22,Port Vale,46,10,10,26,40,57,89,-32,23,568
23,Carlisle United,46,9,10,27,37,47,79,-32,24,568
0,Derby County,46,29,7,10,94,81,41,40,1,569
1,Bolton Wanderers,46,28,9,9,93,91,53,38,2,569
2,Portsmouth,46,26,12,8,90,73,43,30,3,569
3,Barnsley,46,26,11,9,89,94,61,33,4,569
4,Peterborough United,46,25,9,12,84,91,62,29,5,569
5,Oxford United,46,24,9,13,81,80,59,21,6,569
6,Blackpool,46,21,11,14,74,72,52,20,7,569
7,Stevenage,46,21,10,15,73,64,53,11,8,569
8,Lincoln City,46,19,14,13,71,64,41,23,9,569
9,Leyton Orient,46,19,10,17,67,54,53,1,10,569
10,Wycombe Wanderers,46,18,12,16,66,68,64,4,11,569
11,Bristol Rovers,46,19,9,18,66,67,73,-6,12,569
12,Wigan Athletic,46,20,7,17,61,63,56,7,13,569
13,Exeter City,46,17,9,20,60,51,61,-10,14,569
14,Reading,46,17,9,20,54,77,73,4,15,569
15,Northampton Town,46,15,9,22,54,60,79,-19,16,569
16,Charlton Athletic,46,11,18,17,51,67,70,-3,17,569
17,Burton Albion,46,13,9,24,48,44,69,-25,18,569
18,Shrewsbury Town,46,14,6,26,48,38,72,-34,19,569
19,Fleetwood Town,46,10,13,23,43,52,73,-21,20,569
20,Cambridge United,46,10,12,24,42,40,69,-29,21,569
21,Cheltenham Town,46,11,9,26,42,38,71,-33,22,569
22,Port Vale,46,9,12,25,39,48,84,-36,23,569
23,Carlisle United,46,6,10,30,28,42,86,-44,24,569
0,Derby County,46,29,7,10,94,93,40,53,1,570
1,Portsmouth,46,27,13,6,94,74,45,29,2,570
2,Peterborough United,46,26,10,10,88,95,59,36,3,570
3,Barnsley,46,23,14,9,83,86,60,26,4,570
4,Bolton Wanderers,46,24,10,12,82,84,52,32,5,570
5,Stevenage,46,23,10,13,79,71,44,27,6,570
6,Oxford United,46,23,9,14,78,78,61,17,7,570
7,Lincoln City,46,21,13,12,76,75,39,36,8,570
8,Leyton Orient,46,20,11,15,71,55,51,4,9,570
9,Blackpool,46,19,10,17,67,77,63,14,10,570
10,Bristol Rovers,46,18,10,18,64,66,76,-10,11,570
11,Wycombe Wanderers,46,16,13,17,61,61,64,-3,12,570
12,Wigan Athletic,46,20,6,18,60,65,59,6,13,570
13,Northampton Town,46,15,10,21,55,62,74,-12,14,570
14,Charlton Athletic,46,13,15,18,54,69,70,-1,15,570
15,Exeter City,46,15,8,23,53,41,69,-28,16,570
16,Cambridge United,46,13,12,21,51,47,73,-26,17,570
17,Shrewsbury Town,46,14,7,25,49,36,69,-33,18,570
18,Reading,46,15,9,22,48,63,74,-11,19,570
19,Cheltenham Town,46,12,10,24,46,43,68,-25,20,570
20,Port Vale,46,12,10,24,46,49,79,-30,21,570
21,Fleetwood Town,46,10,13,23,43,60,81,-21,22,570
22,Burton Albion,46,11,10,25,43,38,71,-33,23,570
23,Carlisle United,46,7,10,29,31,44,90,-46,24,570
0,Portsmouth,46,28,12,6,96,77,40,37,1,571
1,Barnsley,46,27,12,7,93,93,57,36,2,571
2,Derby County,46,28,8,10,92,91,47,44,3,571
3,Bolton Wanderers,46,27,8,11,89,90,54,36,4,571
4,Peterborough United,46,25,8,13,83,97,63,34,5,571
5,Lincoln City,46,20,15,11,75,67,38,29,6,571
6,Oxford United,46,22,9,15,75,77,61,16,7,571
7,Stevenage,46,21,10,15,73,67,54,13,8,571
8,Blackpool,46,19,12,15,69,69,56,13,9,571
9,Leyton Orient,46,19,11,16,68,54,54,0,10,571
10,Wigan Athletic,46,21,7,16,64,70,56,14,11,571
11,Wycombe Wanderers,46,17,12,17,63,62,62,0,12,571
12,Northampton Town,46,17,9,20,60,61,70,-9,13,571
13,Bristol Rovers,46,16,9,21,57,59,75,-16,14,571
14,Cheltenham Town,46,16,8,22,56,49,67,-18,15,571
15,Exeter City,46,15,10,21,55,44,67,-23,16,571
16,Reading,46,16,11,19,53,71,71,0,17,571
17,Charlton Athletic,46,12,16,18,52,69,73,-4,18,571
18,Shrewsbury Town,46,14,6,26,48,39,70,-31,19,571
19,Cambridge United,46,12,10,24,46,42,73,-31,20,571
20,Burton Albion,46,11,10,25,43,39,67,-28,21,571
21,Port Vale,46,11,10,25,43,44,81,-37,22,571
22,Fleetwood Town,46,8,13,25,37,51,78,-27,23,571
23,Carlisle United,46,7,8,31,29,42,89,-47,24,571
0,Portsmouth,46,28,13,5,97,76,40,36,1,572
1,Bolton Wanderers,46,27,9,10,90,89,51,38,2,572
2,Peterborough United,46,27,8,11,89,98,64,34,3,572
3,Derby County,46,26,9,11,87,82,45,37,4,572
4,Barnsley,46,24,12,10,84,86,61,25,5,572
5,Stevenage,46,21,11,14,74,64,50,14,6,572
6,Blackpool,46,21,10,15,73,81,51,30,7,572
7,Lincoln City,46,18,16,12,70,67,45,22,8,572
8,Oxford United,46,19,13,14,70,72,63,9,9,572
9,Leyton Orient,46,19,12,15,69,56,55,1,10,572
10,Bristol Rovers,46,18,9,19,63,66,71,-5,11,572
11,Exeter City,46,17,9,20,60,48,62,-14,12,572
12,Wycombe Wanderers,46,15,14,17,59,62,64,-2,13,572
13,Northampton Town,46,17,8,21,59,66,72,-6,14,572
14,Wigan Athletic,46,19,7,18,58,62,59,3,15,572
15,Charlton Athletic,46,14,15,17,57,70,70,0,16,572
16,Reading,46,16,10,20,52,67,67,0,17,572
17,Cambridge United,46,13,11,22,50,42,79,-37,18,572
18,Shrewsbury Town,46,13,8,25,47,38,69,-31,19,572
19,Port Vale,46,12,10,24,46,51,78,-27,20,572
20,Cheltenham Town,46,12,9,25,45,42,68,-26,21,572
21,Burton Albion,46,11,12,23,45,36,62,-26,22,572
22,Fleetwood Town,46,9,13,24,40,48,74,-26,23,572
23,Carlisle United,46,7,8,31,29,44,92,-48,24,572
0,Portsmouth,46,28,13,5,97,76,38,38,1,573
1,Derby County,46,30,6,10,96,85,39,46,2,573
2,Bolton Wanderers,46,26,10,10,88,98,50,48,3,573
3,Barnsley,46,24,14,8,86,87,59,28,4,573
4,Peterborough United,46,25,10,11,85,98,62,36,5,573
5,Oxford United,46,24,10,12,82,84,59,25,6,573
6,Stevenage,46,21,13,12,76,65,48,17,7,573
7,Leyton Orient,46,20,11,15,71,57,57,0,8,573
8,Blackpool,46,19,11,16,68,67,52,15,9,573
9,Lincoln City,46,17,15,14,66,66,47,19,10,573
10,Wigan Athletic,46,19,8,17,59,66,64,2,11,573
11,Northampton Town,46,17,8,21,59,60,75,-15,12,573
12,Bristol Rovers,46,16,10,20,58,60,76,-16,13,573
13,Wycombe Wanderers,46,15,11,20,56,60,65,-5,14,573
14,Charlton Athletic,46,13,16,17,55,70,72,-2,15,573
15,Reading,46,17,10,19,55,69,71,-2,16,573
16,Shrewsbury Town,46,15,6,25,51,38,71,-33,17,573
17,Exeter City,46,14,8,24,50,39,68,-29,18,573
18,Port Vale,46,13,10,23,49,52,76,-24,19,573
19,Fleetwood Town,46,11,14,21,47,56,71,-15,20,573
20,Cambridge United,46,12,9,25,45,44,75,-31,21,573
21,Burton Albion,46,11,10,25,43,36,70,-34,22,573
22,Cheltenham Town,46,11,9,26,42,43,72,-29,23,573
23,Carlisle United,46,7,10,29,31,43,81,-38,24,573
0,Derby County,46,30,6,10,96,88,42,46,1,574
1,Portsmouth,46,28,12,6,96,79,39,40,2,574
2,Peterborough United,46,26,11,9,89,101,58,43,3,574
3,Bolton Wanderers,46,26,9,11,87,89,54,35,4,574
4,Barnsley,46,25,12,9,87,92,61,31,5,574
5,Oxford United,46,22,10,14,76,84,65,19,6,574
6,Lincoln City,46,20,15,11,75,75,47,28,7,574
7,Blackpool,46,20,10,16,70,67,53,14,8,574
8,Stevenage,46,19,11,16,68,58,56,2,9,574
9,Leyton Orient,46,17,14,15,65,54,55,-1,10,574
10,Wigan Athletic,46,20,6,18,60,61,58,3,11,574
11,Wycombe Wanderers,46,16,11,19,59,61,64,-3,12,574
12,Exeter City,46,16,10,20,58,41,61,-20,13,574
13,Charlton Athletic,46,14,15,17,57,69,63,6,14,574
14,Bristol Rovers,46,16,9,21,57,64,80,-16,15,574
15,Northampton Town,46,15,10,21,55,60,76,-16,16,574
16,Cambridge United,46,15,10,21,55,41,61,-20,17,574
17,Burton Albion,46,13,10,23,49,42,61,-19,18,574
18,Cheltenham Town,46,13,9,24,48,43,65,-22,19,574
19,Shrewsbury Town,46,14,6,26,48,36,75,-39,20,574
20,Reading,46,14,11,21,47,65,77,-12,21,574
21,Port Vale,46,11,11,24,44,51,74,-23,22,574
22,Fleetwood Town,46,7,15,24,36,44,80,-36,23,574
23,Carlisle United,46,8,9,29,33,48,87,-39,24,574
0,Portsmouth,46,27,12,7,93,74,38,36,1,575
1,Barnsley,46,26,13,7,91,89,54,35,2,575
2,Peterborough United,46,26,9,11,87,94,60,34,3,575
3,Bolton Wanderers,46,25,9,12,84,85,55,30,4,575
4,Derby County,46,26,6,14,84,78,51,27,5,575
5,Oxford United,46,23,9,14,78,76,58,18,6,575
6,Lincoln City,46,21,14,11,77,66,36,30,7,575
7,Stevenage,46,21,13,12,76,63,44,19,8,575
8,Leyton Orient,46,20,11,15,71,55,52,3,9,575
9,Wycombe Wanderers,46,18,14,14,68,66,56,10,10,575
10,Blackpool,46,19,10,17,67,66,52,14,11,575
11,Northampton Town,46,17,9,20,60,63,77,-14,12,575
12,Bristol Rovers,46,16,11,19,59,62,74,-12,13,575
13,Exeter City,46,16,9,21,57,42,65,-23,14,575
14,Charlton Athletic,46,13,17,16,56,69,67,2,15,575
15,Wigan Athletic,46,18,5,21,53,59,61,-2,16,575
16,Reading,46,16,9,21,51,70,72,-2,17,575
17,Port Vale,46,13,10,23,49,52,74,-22,18,575
18,Cambridge United,46,13,10,23,49,45,72,-27,19,575
19,Burton Albion,46,12,11,23,47,45,68,-23,20,575
20,Shrewsbury Town,46,13,8,25,47,35,70,-35,21,575
21,Fleetwood Town,46,9,14,23,41,51,77,-26,22,575
22,Cheltenham Town,46,10,9,27,39,38,72,-34,23,575
23,Carlisle United,46,7,10,29,31,49,86,-37,24,575
0,Portsmouth,46,30,11,5,101,82,41,41,1,576
1,Derby County,46,29,8,9,95,85,41,44,2,576
2,Barnsley,46,26,12,8,90,91,58,33,3,576
3,Peterborough United,46,25,10,11,85,93,57,36,4,576
4,Bolton Wanderers,46,25,10,11,85,88,55,33,5,576
5,Oxford United,46,24,9,13,81,72,57,15,6,576
6,Blackpool,46,20,10,16,70,70,55,15,7,576
7,Lincoln City,46,18,15,13,69,65,41,24,8,576
8,Stevenage,46,18,14,14,68,59,53,6,9,576
9,Leyton Orient,46,18,14,14,68,55,52,3,10,576
10,Wycombe Wanderers,46,18,12,16,66,70,64,6,11,576
11,Wigan Athletic,46,21,7,16,64,70,62,8,12,576
12,Bristol Rovers,46,16,11,19,59,65,77,-12,13,576
13,Northampton Town,46,16,9,21,57,64,76,-12,14,576
14,Exeter City,46,15,11,20,56,46,65,-19,15,576
15,Shrewsbury Town,46,15,5,26,50,38,73,-35,16,576
16,Charlton Athletic,46,11,16,19,49,64,74,-10,17,576
17,Port Vale,46,12,13,21,49,57,78,-21,18,576
18,Burton Albion,46,13,10,23,49,39,60,-21,19,576
19,Reading,46,14,10,22,46,69,77,-8,20,576
20,Cheltenham Town,46,11,10,25,43,44,68,-24,21,576
21,Cambridge United,46,11,10,25,43,41,73,-32,22,576
22,Fleetwood Town,46,7,18,21,39,52,75,-23,23,576
23,Carlisle United,46,6,9,31,27,41,87,-46,24,576
0,Portsmouth,46,28,11,7,95,74,41,33,1,577
1,Derby County,46,29,7,10,94,89,43,46,2,577
2,Barnsley,46,25,14,7,89,95,59,36,3,577
3,Bolton Wanderers,46,25,9,12,84,83,57,26,4,577
4,Peterborough United,46,24,10,12,82,87,60,27,5,577
5,Stevenage,46,22,11,13,77,69,53,16,6,577
6,Oxford United,46,22,10,14,76,81,62,19,7,577
7,Lincoln City,46,20,15,11,75,69,42,27,8,577
8,Blackpool,46,19,13,14,70,73,53,20,9,577
9,Bristol Rovers,46,17,12,17,63,61,67,-6,10,577
10,Leyton Orient,46,17,11,18,62,58,66,-8,11,577
11,Wycombe Wanderers,46,16,12,18,60,69,62,7,12,577
12,Wigan Athletic,46,19,7,18,58,63,59,4,13,577
13,Northampton Town,46,15,10,21,55,59,79,-20,14,577
14,Charlton Athletic,46,12,18,16,54,68,70,-2,15,577
15,Exeter City,46,15,9,22,54,46,64,-18,16,577
16,Shrewsbury Town,46,15,8,23,53,40,67,-27,17,577
17,Cheltenham Town,46,13,10,23,49,51,68,-17,18,577
18,Burton Albion,46,13,10,23,49,38,59,-21,19,577
19,Reading,46,14,12,20,48,67,70,-3,20,577
20,Cambridge United,46,12,12,22,48,41,69,-28,21,577
21,Port Vale,46,12,10,24,46,52,80,-28,22,577
22,Fleetwood Town,46,7,16,23,37,50,81,-31,23,577
23,Carlisle United,46,6,11,29,29,46,97,-51,24,577
0,Portsmouth,46,29,12,5,99,88,37,51,1,578
1,Derby County,46,28,6,12,90,85,50,35,2,578
2,Peterborough United,46,26,10,10,88,104,59,45,3,578
3,Barnsley,46,25,13,8,88,89,60,29,4,578
4,Bolton Wanderers,46,25,10,11,85,92,57,35,5,578
5,Lincoln City,46,23,13,10,82,76,37,39,6,578
6,Stevenage,46,20,13,13,73,61,49,12,7,578
7,Oxford United,46,20,11,15,71,75,68,7,8,578
8,Blackpool,46,19,10,17,67,65,53,12,9,578
9,Leyton Orient,46,19,10,17,67,56,59,-3,10,578
10,Bristol Rovers,46,18,10,18,64,64,67,-3,11,578
11,Wycombe Wanderers,46,16,14,16,62,63,62,1,12,578
12,Northampton Town,46,17,9,20,60,62,73,-11,13,578
13,Charlton Athletic,46,13,18,15,57,73,69,4,14,578
14,Wigan Athletic,46,19,6,19,57,61,65,-4,15,578
15,Exeter City,46,16,9,21,57,43,63,-20,16,578
16,Cheltenham Town,46,14,9,23,51,48,67,-19,17,578
17,Reading,46,15,10,21,49,66,78,-12,18,578
18,Cambridge United,46,12,10,24,46,43,68,-25,19,578
19,Shrewsbury Town,46,13,6,27,45,37,72,-35,20,578
20,Burton Albion,46,11,11,24,44,41,69,-28,21,578
21,Fleetwood Town,46,9,14,23,41,51,75,-24,22,578
22,Port Vale,46,10,11,25,41,46,84,-38,23,578
23,Carlisle United,46,7,9,30,30,40,87,-47,24,578
0,Derby County,46,30,7,9,97,97,40,57,1,579
1,Portsmouth,46,27,13,6,94,74,40,34,2,579
2,Bolton Wanderers,46,27,9,10,90,83,51,32,3,579
3,Peterborough United,46,26,10,10,88,90,56,34,4,579
4,Barnsley,46,24,13,9,85,94,60,34,5,579
5,Lincoln City,46,19,17,10,74,72,38,34,6,579
6,Blackpool,46,21,11,14,74,73,51,22,7,579
7,Stevenage,46,20,12,14,72,63,50,13,8,579
8,Oxford United,46,20,11,15,71,78,65,13,9,579
9,Leyton Orient,46,18,10,18,64,54,64,-10,10,579
10,Wigan Athletic,46,21,5,18,62,68,60,8,11,579
11,Bristol Rovers,46,18,8,20,62,63,72,-9,12,579
12,Wycombe Wanderers,46,15,14,17,59,60,63,-3,13,579
13,Northampton Town,46,16,10,20,58,59,74,-15,14,579
14,Exeter City,46,15,12,19,57,47,63,-16,15,579
15,Charlton Athletic,46,12,16,18,52,75,82,-7,16,579
16,Reading,46,15,12,19,51,67,71,-4,17,579
17,Shrewsbury Town,46,15,5,26,50,38,75,-37,18,579
18,Fleetwood Town,46,10,15,21,45,55,73,-18,19,579
19,Burton Albion,46,11,12,23,45,39,70,-31,20,579
20,Cheltenham Town,46,11,10,25,43,38,67,-29,21,579
21,Cambridge United,46,11,10,25,43,40,78,-38,22,579
22,Port Vale,46,10,12,24,42,48,73,-25,23,579
23,Carlisle United,46,6,12,28,30,41,79,-38,24,579
0,Portsmouth,46,28,12,6,96,79,41,38,1,580
1,Derby County,46,29,7,10,94,93,48,45,2,580
2,Bolton Wanderers,46,26,9,11,87,90,52,38,3,580
3,Barnsley,46,25,11,10,86,90,65,25,4,580
4,Peterborough United,46,25,9,12,84,91,55,36,5,580
5,Oxford United,46,21,12,13,75,76,63,13,6,580
6,Blackpool,46,21,11,14,74,71,52,19,7,580
7,Lincoln City,46,19,14,13,71,70,41,29,8,580
8,Leyton Orient,46,20,11,15,71,55,53,2,9,580
9,Stevenage,46,19,12,15,69,65,58,7,10,580
10,Wycombe Wanderers,46,16,13,17,61,68,67,1,11,580
11,Bristol Rovers,46,17,10,19,61,60,70,-10,12,580
12,Wigan Athletic,46,18,7,19,55,59,65,-6,13,580
13,Exeter City,46,15,10,21,55,41,61,-20,14,580
14,Cambridge United,46,15,9,22,54,51,73,-22,15,580
15,Reading,46,16,11,19,53,69,69,0,16,580
16,Charlton Athletic,46,12,16,18,52,71,71,0,17,580
17,Northampton Town,46,14,10,22,52,61,84,-23,18,580
18,Shrewsbury Town,46,15,6,25,51,38,69,-31,19,580
19,Fleetwood Town,46,10,16,20,46,64,75,-11,20,580
20,Burton Albion,46,12,10,24,46,43,68,-25,21,580
21,Cheltenham Town,46,12,10,24,46,41,67,-26,22,580
22,Port Vale,46,11,12,23,45,54,80,-26,23,580
23,Carlisle United,46,6,10,30,28,44,96,-52,24,580
0,Portsmouth,46,28,12,6,96,76,42,34,1,581
1,Derby County,46,27,9,10,90,83,43,40,2,581
2,Bolton Wanderers,46,26,10,10,88,88,54,34,3,581
3,Peterborough United,46,25,9,12,84,94,63,31,4,581
4,Barnsley,46,24,12,10,84,87,59,28,5,581
5,Oxford United,46,22,11,13,77,76,59,17,6,581
6,Lincoln City,46,19,17,10,74,69,36,33,7,581
7,Leyton Orient,46,20,12,14,72,59,54,5,8,581
8,Stevenage,46,19,13,14,70,64,57,7,9,581
9,Blackpool,46,19,11,16,68,68,57,11,10,581
10,Wigan Athletic,46,21,6,17,63,65,59,6,11,581
11,Wycombe Wanderers,46,16,15,15,63,63,63,0,12,581
12,Northampton Town,46,18,9,19,63,67,74,-7,13,581
13,Bristol Rovers,46,17,11,18,62,62,68,-6,14,581
14,Burton Albion,46,16,9,21,57,47,56,-9,15,581
15,Charlton Athletic,46,12,18,16,54,66,66,0,16,581
16,Exeter City,46,14,11,21,53,42,67,-25,17,581
17,Reading,46,15,9,22,48,68,75,-7,18,581
18,Cheltenham Town,46,13,9,24,48,48,64,-16,19,581
19,Shrewsbury Town,46,13,7,26,46,33,65,-32,20,581
20,Fleetwood Town,46,9,14,23,41,55,82,-27,21,581
21,Cambridge United,46,10,11,25,41,36,74,-38,22,581
22,Port Vale,46,10,10,26,40,47,80,-33,23,581
23,Carlisle United,46,5,11,30,26,43,88,-45,24,581
0,Barnsley,46,27,11,8,92,98,58,40,1,582
1,Derby County,46,28,7,11,91,87,43,44,2,582
2,Peterborough United,46,27,10,9,91,96,55,41,3,582
3,Portsmouth,46,26,12,8,90,74,45,29,4,582
4,Bolton Wanderers,46,25,9,12,84,81,53,28,5,582
5,Lincoln City,46,19,17,10,74,67,37,30,6,582
6,Stevenage,46,20,13,13,73,58,44,14,7,582
7,Blackpool,46,21,9,16,72,73,57,16,8,582
8,Leyton Orient,46,20,11,15,71,56,51,5,9,582
9,Oxford United,46,20,10,16,70,69,63,6,10,582
10,Wigan Athletic,46,20,9,15,63,69,60,9,11,582
11,Wycombe Wanderers,46,16,13,17,61,60,61,-1,12,582
12,Northampton Town,46,17,10,19,61,58,69,-11,13,582
13,Bristol Rovers,46,16,10,20,58,59,70,-11,14,582
14,Reading,46,17,10,19,55,66,66,0,15,582
15,Cheltenham Town,46,15,10,21,55,44,56,-12,16,582
16,Charlton Athletic,46,12,18,16,54,70,73,-3,17,582
17,Shrewsbury Town,46,15,5,26,50,38,70,-32,18,582
18,Cambridge United,46,12,12,22,48,42,67,-25,19,582
19,Exeter City,46,13,9,24,48,36,63,-27,20,582
20,Burton Albion,46,11,12,23,45,39,69,-30,21,582
21,Port Vale,46,10,13,23,43,45,72,-27,22,582
22,Fleetwood Town,46,7,16,23,37,54,80,-26,23,582
23,Carlisle United,46,5,8,33,23,39,95,-56,24,582
0,Portsmouth,46,28,13,5,97,78,38,40,1,583
1,Peterborough United,46,26,9,11,87,91,55,36,2,583
2,Barnsley,46,25,12,9,87,89,61,28,3,583
3,Bolton Wanderers,46,26,8,12,86,91,56,35,4,583
4,Derby County,46,26,8,12,86,79,45,34,5,583
5,Blackpool,46,21,10,15,73,72,53,19,6,583
6,Oxford United,46,21,10,15,73,72,66,6,7,583
7,Lincoln City,46,19,15,12,72,64,40,24,8,583
8,Stevenage,46,20,11,15,71,66,53,13,9,583
9,Bristol Rovers,46,19,11,16,68,69,66,3,10,583
10,Leyton Orient,46,19,10,17,67,53,54,-1,11,583
11,Charlton Athletic,46,15,17,14,62,81,68,13,12,583
12,Northampton Town,46,17,10,19,61,66,72,-6,13,583
13,Wigan Athletic,46,19,7,18,58,63,59,4,14,583
14,Wycombe Wanderers,46,15,13,18,58,62,67,-5,15,583
15,Exeter City,46,15,10,21,55,42,65,-23,16,583
16,Burton Albion,46,14,9,23,51,39,61,-22,17,583
17,Shrewsbury Town,46,15,6,25,51,39,72,-33,18,583
18,Reading,46,14,11,21,47,69,77,-8,19,583
19,Port Vale,46,12,10,24,46,53,81,-28,20,583
20,Cambridge United,46,12,10,24,46,42,70,-28,21,583
21,Cheltenham Town,46,10,11,25,41,43,65,-22,22,583
22,Fleetwood Town,46,9,13,24,40,50,83,-33,23,583
23,Carlisle United,46,8,8,30,32,43,88,-45,24,583
0,Portsmouth,46,27,12,7,93,80,44,36,1,584
1,Barnsley,46,26,12,8,90,92,62,30,2,584
2,Bolton Wanderers,46,27,8,11,89,90,53,37,3,584
3,Derby County,46,27,8,11,89,78,41,37,4,584
4,Lincoln City,46,21,15,10,78,71,39,32,5,584
5,Peterborough United,46,21,12,13,75,79,59,20,6,584
6,Oxford United,46,21,11,14,74,77,62,15,7,584
7,Blackpool,46,21,10,15,73,67,49,18,8,584
8,Stevenage,46,20,12,14,72,61,51,10,9,584
9,Leyton Orient,46,19,12,15,69,55,54,1,10,584
10,Wycombe Wanderers,46,17,11,18,62,65,64,1,11,584
11,Wigan Athletic,46,20,7,17,61,66,60,6,12,584
12,Bristol Rovers,46,17,10,19,61,56,66,-10,13,584
13,Charlton Athletic,46,14,16,16,58,72,64,8,14,584
14,Northampton Town,46,16,8,22,56,64,79,-15,15,584
15,Exeter City,46,16,8,22,56,42,63,-21,16,584
16,Reading,46,16,11,19,53,68,69,-1,17,584
17,Shrewsbury Town,46,14,7,25,49,34,68,-34,18,584
18,Cambridge United,46,12,10,24,46,36,68,-32,19,584
19,Fleetwood Town,46,10,15,21,45,49,69,-20,20,584
20,Cheltenham Town,46,12,9,25,45,37,61,-24,21,584
21,Port Vale,46,11,11,24,44,53,80,-27,22,584
22,Burton Albion,46,11,10,25,43,40,67,-27,23,584
23,Carlisle United,46,7,11,28,32,43,82,-39,24,584
0,Barnsley,46,27,11,8,92,89,54,35,1,585
1,Portsmouth,46,26,13,7,91,71,43,28,2,585
2,Bolton Wanderers,46,25,10,11,85,82,51,31,3,585
3,Peterborough United,46,24,12,10,84,98,57,41,4,585
4,Derby County,46,25,8,13,83,81,47,34,5,585
5,Lincoln City,46,21,14,11,77,75,42,33,6,585
6,Oxford United,46,20,12,14,72,79,66,13,7,585
7,Stevenage,46,20,12,14,72,62,50,12,8,585
8,Leyton Orient,46,19,13,14,70,57,52,5,9,585
9,Blackpool,46,19,11,16,68,66,52,14,10,585
10,Wycombe Wanderers,46,17,14,15,65,61,55,6,11,585
11,Bristol Rovers,46,18,10,18,64,66,68,-2,12,585
12,Exeter City,46,18,9,19,63,43,58,-15,13,585
13,Wigan Athletic,46,19,7,18,58,61,58,3,14,585
14,Northampton Town,46,15,9,22,54,61,81,-20,15,585
15,Port Vale,46,14,11,21,53,51,72,-21,16,585
16,Charlton Athletic,46,12,15,19,51,65,70,-5,17,585
17,Reading,46,15,10,21,49,68,75,-7,18,585
18,Shrewsbury Town,46,14,6,26,48,36,71,-35,19,585
19,Burton Albion,46,12,10,24,46,40,67,-27,20,585
20,Fleetwood Town,46,10,15,21,45,54,77,-23,21,585
21,Cheltenham Town,46,10,14,22,44,38,57,-19,22,585
22,Cambridge United,46,10,12,24,42,34,71,-37,23,585
23,Carlisle United,46,7,10,29,31,45,88,-43,24,585
0,Derby County,46,29,7,10,94,86,40,46,1,586
1,Portsmouth,46,27,13,6,94,76,42,34,2,586
2,Bolton Wanderers,46,26,11,9,89,90,52,38,3,586
3,Peterborough United,46,26,10,10,88,97,53,44,4,586
4,Barnsley,46,23,14,9,83,92,62,30,5,586
5,Oxford United,46,23,9,14,78,87,66,21,6,586
6,Lincoln City,46,18,17,11,71,69,46,23,7,586
7,Blackpool,46,20,10,16,70,73,53,20,8,586
8,Wycombe Wanderers,46,19,12,15,69,69,57,12,9,586
9,Stevenage,46,18,15,13,69,65,54,11,10,586
10,Leyton Orient,46,18,12,16,66,52,57,-5,11,586
11,Bristol Rovers,46,17,10,19,61,61,70,-9,12,586
12,Wigan Athletic,46,19,9,16,60,68,61,7,13,586
13,Northampton Town,46,16,11,19,59,62,73,-11,14,586
14,Reading,46,16,10,20,52,65,68,-3,15,586
15,Charlton Athletic,46,11,18,17,51,72,75,-3,16,586
16,Exeter City,46,13,11,22,50,44,69,-25,17,586
17,Burton Albion,46,12,10,24,46,42,68,-26,18,586
18,Shrewsbury Town,46,13,7,26,46,38,76,-38,19,586
19,Cheltenham Town,46,11,12,23,45,41,64,-23,20,586
20,Port Vale,46,11,12,23,45,50,87,-37,21,586
21,Fleetwood Town,46,10,14,22,44,58,78,-20,22,586
22,Cambridge United,46,11,11,24,44,43,77,-34,23,586
23,Carlisle United,46,7,9,30,30,41,92,-51,24,586
0,Derby County,46,30,7,9,97,93,41,52,1,587
1,Portsmouth,46,27,13,6,94,80,44,36,2,587
2,Bolton Wanderers,46,27,10,9,91,88,47,41,3,587
3,Barnsley,46,25,13,8,88,92,59,33,4,587
4,Peterborough United,46,24,11,11,83,87,57,30,5,587
5,Oxford United,46,22,12,12,78,83,64,19,6,587
6,Stevenage,46,21,11,14,74,63,50,13,7,587
7,Blackpool,46,20,11,15,71,72,53,19,8,587
8,Wigan Athletic,46,23,6,15,69,73,56,17,9,587
9,Leyton Orient,46,18,13,15,67,53,54,-1,10,587
10,Lincoln City,46,17,14,15,65,70,52,18,11,587
11,Bristol Rovers,46,18,10,18,64,59,65,-6,12,587
